iter	Passed	Remaining
0	148	148332
1	149	74359
2	149	49684
3	149	37338
4	150	29929
5	150	25001
6	151	21488
7	151	18840
8	152	16782
9	154	15251
10	154	13916
11	155	12783
12	155	11822
13	156	10998
14	156	10290
15	157	9684
16	157	9132
17	158	8640
18	160	8263
19	160	7882
20	161	7528
21	161	7200
22	162	6899
23	162	6623
24	163	6369
25	163	6135
26	164	5919
27	164	5718
28	165	5532
29	165	5360
30	166	5197
31	166	5044
32	167	4900
33	167	4765
34	168	4637
35	168	4518
36	169	4407
37	169	4300
38	170	4198
39	170	4101
40	171	4009
41	171	3921
42	172	3839
43	173	3760
44	176	3737
45	176	3667
46	177	3596
47	178	3530
48	178	3465
49	179	3404
50	179	3345
51	180	3288
52	180	3233
53	181	3180
54	182	3129
55	182	3082
56	183	3036
57	184	2990
58	184	2946
59	185	2903
60	186	2863
61	186	2823
62	187	2785
63	189	2776
64	190	2743
65	191	2712
66	192	2680
67	193	2652
68	194	2621
69	194	2589
70	195	2558
71	196	2529
72	197	2502
73	197	2474
74	198	2446
75	199	2419
76	199	2393
77	200	2368
78	201	2343
79	201	2319
80	202	2296
81	205	2296
82	205	2270
83	206	2249
84	206	2227
85	207	2206
86	208	2185
87	208	2165
88	209	2147
89	210	2128
90	211	2108
91	211	2090
92	212	2072
93	213	2054
94	213	2037
95	214	2021
96	215	2005
97	216	1990
98	216	1974
99	221	1989
100	221	1975
101	222	1959
102	223	1944
103	223	1929
104	224	1914
105	225	1899
106	225	1884
107	226	1871
108	227	1857
109	227	1843
110	228	1831
111	229	1818
112	229	1805
113	230	1792
114	231	1781
115	232	1769
116	232	1756
117	234	1755
118	235	1744
119	236	1732
120	236	1720
121	237	1708
122	238	1697
123	238	1686
124	239	1676
125	240	1665
126	240	1653
127	241	1644
128	242	1634
129	243	1627
130	243	1617
131	244	1608
132	245	1598
133	245	1589
134	246	1580
135	247	1571
136	247	1561
137	250	1565
138	251	1556
139	251	1547
140	252	1538
141	252	1528
142	253	1519
143	254	1511
144	255	1504
145	255	1497
146	256	1488
147	257	1480
148	257	1472
149	258	1466
150	259	1459
151	260	1452
152	260	1444
153	261	1436
154	262	1429
155	262	1422
156	265	1427
157	266	1421
158	267	1413
159	268	1407
160	268	1398
161	269	1391
162	269	1385
163	270	1378
164	271	1371
165	271	1365
166	272	1359
167	273	1353
168	274	1347
169	274	1341
170	275	1335
171	276	1329
172	276	1323
173	277	1317
174	279	1318
175	280	1312
176	281	1307
177	281	1301
178	282	1296
179	283	1292
180	284	1288
181	285	1282
182	286	1277
183	286	1272
184	287	1267
185	288	1262
186	289	1256
187	289	1251
188	290	1245
189	291	1240
190	291	1235
191	292	1230
192	295	1234
193	296	1231
194	297	1226
195	297	1221
196	299	1218
197	300	1218
198	301	1213
199	302	1209
200	303	1205
201	304	1201
202	304	1197
203	306	1194
204	307	1190
205	307	1185
206	310	1188
207	311	1184
208	311	1180
209	312	1176
210	313	1172
211	314	1168
212	315	1165
213	316	1161
214	317	1157
215	318	1154
216	319	1151
217	319	1147
218	320	1142
219	321	1138
220	321	1134
221	322	1130
222	325	1134
223	326	1130
224	327	1126
225	328	1123
226	328	1119
227	329	1115
228	330	1111
229	331	1108
230	331	1104
231	332	1100
232	333	1096
233	333	1092
234	334	1089
235	335	1085
236	335	1081
237	336	1078
238	337	1074
239	338	1070
240	340	1073
241	342	1071
242	342	1067
243	343	1063
244	343	1060
245	344	1056
246	345	1052
247	346	1049
248	346	1045
249	347	1042
250	348	1038
251	348	1035
252	349	1031
253	350	1028
254	350	1024
255	351	1021
256	352	1018
257	352	1014
258	353	1011
259	357	1017
260	358	1013
261	358	1010
262	359	1008
263	361	1006
264	362	1004
265	363	1001
266	364	999
267	364	996
268	365	993
269	366	990
270	366	986
271	367	983
272	368	981
273	371	983
274	371	980
275	372	977
276	373	974
277	374	972
278	375	970
279	376	967
280	376	964
281	377	961
282	378	958
283	378	955
284	379	952
285	380	949
286	380	946
287	381	943
288	382	940
289	383	938
290	386	940
291	386	937
292	387	935
293	388	932
294	388	929
295	389	926
296	390	924
297	391	921
298	391	918
299	392	916
300	393	913
301	394	910
302	394	907
303	395	905
304	396	902
305	396	900
306	398	898
307	398	896
308	401	898
309	402	896
310	403	894
311	404	891
312	405	889
313	405	886
314	406	883
315	407	881
316	407	878
317	408	876
318	409	873
319	409	871
320	410	868
321	411	865
322	411	863
323	412	861
324	413	858
325	414	856
326	415	854
327	415	851
328	416	849
329	417	846
330	417	844
331	418	842
332	419	839
333	419	837
334	420	834
335	421	832
336	421	830
337	422	827
338	423	825
339	423	823
340	424	820
341	425	819
342	426	817
343	427	815
344	429	816
345	430	813
346	431	811
347	432	809
348	432	807
349	433	804
350	433	802
351	434	800
352	435	798
353	436	795
354	437	794
355	437	791
356	438	789
357	439	787
358	439	785
359	440	783
360	441	781
361	441	778
362	442	776
363	445	778
364	446	776
365	447	774
366	447	772
367	448	770
368	449	768
369	449	766
370	450	763
371	451	761
372	451	759
373	452	757
374	453	755
375	454	753
376	454	751
377	455	749
378	456	747
379	456	745
380	457	743
381	460	744
382	460	742
383	461	740
384	462	738
385	462	736
386	463	734
387	464	732
388	465	730
389	465	728
390	466	726
391	467	724
392	467	722
393	468	720
394	469	718
395	469	716
396	470	714
397	470	712
398	471	710
399	472	708
400	473	706
401	475	707
402	476	706
403	477	704
404	478	702
405	478	700
406	479	699
407	480	697
408	481	695
409	482	694
410	483	692
411	483	690
412	484	688
413	485	686
414	486	685
415	486	683
416	487	681
417	488	679
418	491	681
419	492	679
420	492	677
421	493	675
422	494	674
423	494	672
424	495	670
425	496	669
426	497	667
427	498	666
428	499	664
429	499	662
430	500	660
431	501	658
432	501	657
433	502	655
434	503	653
435	505	653
436	506	652
437	506	650
438	507	648
439	508	646
440	508	644
441	509	643
442	510	641
443	510	639
444	511	638
445	512	636
446	513	634
447	513	633
448	514	631
449	515	629
450	515	627
451	516	626
452	517	624
453	517	622
454	518	621
455	521	621
456	521	620
457	522	618
458	523	616
459	523	615
460	524	613
461	525	611
462	526	610
463	526	608
464	527	606
465	528	605
466	528	603
467	529	601
468	530	600
469	530	598
470	531	597
471	532	595
472	532	593
473	533	592
474	536	592
475	537	591
476	537	589
477	538	587
478	539	586
479	539	584
480	540	583
481	541	581
482	541	579
483	542	578
484	543	576
485	544	575
486	544	573
487	545	572
488	546	570
489	546	569
490	547	567
491	548	566
492	549	564
493	551	564
494	551	563
495	552	561
496	553	560
497	554	558
498	555	557
499	555	555
500	556	554
501	557	552
502	557	551
503	558	549
504	559	548
505	559	546
506	560	545
507	561	543
508	561	542
509	562	540
510	563	539
511	564	537
512	566	537
513	567	536
514	568	535
515	569	534
516	570	532
517	571	531
518	572	530
519	572	528
520	573	527
521	573	525
522	574	524
523	575	522
524	576	521
525	576	519
526	577	518
527	578	516
528	578	515
529	582	516
530	583	515
531	584	514
532	585	512
533	585	511
534	586	509
535	587	508
536	587	506
537	588	505
538	589	504
539	590	502
540	590	501
541	591	499
542	592	498
543	593	497
544	593	495
545	594	494
546	595	493
547	596	491
548	597	490
549	597	489
550	598	487
551	599	486
552	599	484
553	600	483
554	601	482
555	602	480
556	602	479
557	603	477
558	604	476
559	604	475
560	605	473
561	606	472
562	606	471
563	607	469
564	608	468
565	610	468
566	611	467
567	612	465
568	613	464
569	613	462
570	614	461
571	615	460
572	615	458
573	616	457
574	617	456
575	617	454
576	618	453
577	619	452
578	619	450
579	620	449
580	621	448
581	622	446
582	622	445
583	625	445
584	626	444
585	627	443
586	627	441
587	628	440
588	629	439
589	629	437
590	630	436
591	631	434
592	631	433
593	632	432
594	633	430
595	633	429
596	634	428
597	635	427
598	635	425
599	636	424
600	637	423
601	638	421
602	640	421
603	640	420
604	641	418
605	642	417
606	642	416
607	643	415
608	644	413
609	645	412
610	645	411
611	646	409
612	647	408
613	647	407
614	648	405
615	649	404
616	649	403
617	650	402
618	651	400
619	651	399
620	652	398
621	653	396
622	655	396
623	656	395
624	657	394
625	657	393
626	658	391
627	659	390
628	660	389
629	661	388
630	662	387
631	662	385
632	663	384
633	664	383
634	664	382
635	666	381
636	667	380
637	668	379
638	671	379
639	672	378
640	673	377
641	674	375
642	674	374
643	675	373
644	676	372
645	676	370
646	677	369
647	678	368
648	678	367
649	679	365
650	680	364
651	681	363
652	681	362
653	682	361
654	683	359
655	683	358
656	686	358
657	687	357
658	687	355
659	688	354
660	689	353
661	689	352
662	690	350
663	691	349
664	692	348
665	692	347
666	693	346
667	694	345
668	695	343
669	695	342
670	696	341
671	697	340
672	697	339
673	698	337
674	701	337
675	701	336
676	702	335
677	703	333
678	703	332
679	704	331
680	705	330
681	706	329
682	706	328
683	707	326
684	708	325
685	709	324
686	710	323
687	711	322
688	712	321
689	713	320
690	713	319
691	716	319
692	717	317
693	718	316
694	718	315
695	719	314
696	720	313
697	720	311
698	721	310
699	722	309
700	723	308
701	724	307
702	724	306
703	725	305
704	726	303
705	726	302
706	727	301
707	728	300
708	728	299
709	731	298
710	732	297
711	733	296
712	733	295
713	734	294
714	735	292
715	735	291
716	736	290
717	737	289
718	737	288
719	738	287
720	739	285
721	739	284
722	740	283
723	741	282
724	741	281
725	742	280
726	743	279
727	743	277
728	746	277
729	747	276
730	747	275
731	748	274
732	749	272
733	749	271
734	750	270
735	751	269
736	752	268
737	753	267
738	753	266
739	754	265
740	754	263
741	755	262
742	756	261
743	757	260
744	757	259
745	758	258
746	759	257
747	761	256
748	762	255
749	763	254
750	764	253
751	765	252
752	766	251
753	767	250
754	768	249
755	769	248
756	770	247
757	771	246
758	772	245
759	773	244
760	774	243
761	777	242
762	779	242
763	780	241
764	781	239
765	781	238
766	782	237
767	783	236
768	784	235
769	785	234
770	786	233
771	787	232
772	788	231
773	789	230
774	793	230
775	794	229
776	795	228
777	796	227
778	797	226
779	798	225
780	799	224
781	800	223
782	801	222
783	802	221
784	803	220
785	804	219
786	808	218
787	810	217
788	811	217
789	812	216
790	814	215
791	815	214
792	816	213
793	817	212
794	819	211
795	820	210
796	823	209
797	824	208
798	825	207
799	826	206
800	827	205
801	828	204
802	828	203
803	829	202
804	830	201
805	831	200
806	832	199
807	833	198
808	835	197
809	837	196
810	838	195
811	839	194
812	840	193
813	841	192
814	841	191
815	842	190
816	843	188
817	844	187
818	844	186
819	845	185
820	846	184
821	847	183
822	847	182
823	851	181
824	852	180
825	852	179
826	853	178
827	854	177
828	855	176
829	856	175
830	856	174
831	857	173
832	858	172
833	859	170
834	859	169
835	860	168
836	861	167
837	861	166
838	862	165
839	865	164
840	866	163
841	866	162
842	867	161
843	868	160
844	868	159
845	869	158
846	870	157
847	870	156
848	871	155
849	872	153
850	873	152
851	873	151
852	874	150
853	875	149
854	875	148
855	876	147
856	877	146
857	878	145
858	880	144
859	881	143
860	882	142
861	882	141
862	883	140
863	883	139
864	884	138
865	885	136
866	886	135
867	886	134
868	887	133
869	888	132
870	888	131
871	889	130
872	890	129
873	890	128
874	891	127
875	892	126
876	892	125
877	893	124
878	896	123
879	897	122
880	897	121
881	898	120
882	899	119
883	899	118
884	900	116
885	901	115
886	901	114
887	902	113
888	902	112
889	903	111
890	904	110
891	905	109
892	905	108
893	906	107
894	907	106
895	908	105
896	910	104
897	911	103
898	911	102
899	912	101
900	913	100
901	914	99
902	914	98
903	915	97
904	916	96
905	916	95
906	917	94
907	918	93
908	918	91
909	919	90
910	920	89
911	921	88
912	921	87
913	922	86
914	923	85
915	923	84
916	926	83
917	927	82
918	928	81
919	928	80
920	929	79
921	930	78
922	930	77
923	931	76
924	932	75
925	932	74
926	933	73
927	934	72
928	935	71
929	936	70
930	936	69
931	937	68
932	938	67
933	938	66
934	941	65
935	942	64
936	943	63
937	944	62
938	944	61
939	946	60
940	947	59
941	947	58
942	948	57
943	949	56
944	950	55
945	950	54
946	951	53
947	952	52
948	952	51
949	953	50
950	954	49
951	956	48
952	957	47
953	958	46
954	958	45
955	959	44
956	960	43
957	961	42
958	961	41
959	962	40
960	963	39
961	963	38
962	964	37
963	965	36
964	965	35
965	966	34
966	966	32
967	967	31
968	968	30
969	968	29
970	971	29
971	972	28
972	972	26
973	973	25
974	974	24
975	974	23
976	975	22
977	976	21
978	976	20
979	977	19
980	978	18
981	978	17
982	979	16
983	980	15
984	980	14
985	981	13
986	982	12
987	982	11
988	983	10
989	984	9
990	987	8
991	988	7
992	988	6
993	989	5
994	990	4
995	990	3
996	991	2
997	992	1
998	992	0
999	993	0
